,fit_time,score_time,test_r2,test_neg_root_mean_squared_error
0,0.004662036895751953,0.008483171463012695,0.8465138513777231,-0.18585036795965154
1,0.0037288665771484375,0.002148866653442383,0.834387905725765,-0.15530198338723852
2,0.002678394317626953,0.004133462905883789,0.7710352024703162,-0.309504863971528
3,0.004941463470458984,0.003520488739013672,0.9378355904472256,-0.1579572856705785
4,0.003203868865966797,0.002132415771484375,0.8065540742452351,-0.21830795336197925
5,0.0018966197967529297,0.0021903514862060547,0.9580026175861467,-0.1628012218795844
6,0.013414382934570312,0.0016450881958007812,0.0022259539264862793,-0.3450008117464057
7,0.0020058155059814453,0.0013325214385986328,0.8234375281218802,-0.12797968956834402
8,0.003247499465942383,0.0015234947204589844,0.9081120452819282,-0.25433551191135223
9,0.001779794692993164,0.0012497901916503906,0.7961940453247764,-0.2948811115710541
