,country,region,restaurant_price_index,population_2017,employment_agriculture,employment_industry,employment_services,education,quality_of_life_index,purchasing_power_index,safety_index,cost_of_living,consumer_price_index,human_capital_index,inflation,urban_population,population_age_distribution_0_14,population_age_distribution_60_plus,international_migrant_stock,restaurant_price_index_normal
0,Argentina,SouthAmerica,50.37,44271.0,2.0,24.8,73.1,5.3,139.59,58.4,37.37,52.57,112.887108333333,0.611,2.834056375327766,91.749,24.9,15.4,4.8,4.246652839261791
1,Australia,Oceania,77.12,24451.0,2.7,21.2,76.1,5.2,176.54,101.94,57.58,80.66,115.686784599376,0.8029999999999999,1.94864740944522,85.904,19.0,21.0,28.2,4.749997682660231
2,Austria,WesternEurope,66.94,8736.0,4.7,25.6,69.7,5.5,190.37,95.66,80.75,71.52,113.999736749152,0.7929999999999999,2.08126858275521,58.094,14.1,25.1,17.5,4.581754250573011
3,Belarus,EasternEurope,37.6,9468.0,9.6,32.0,58.4,4.9,119.23,36.43,77.74,33.84,138.53166022806028,0.6943712117573428,6.0318372517778895,78.134,16.7,21.3,11.4,3.9061256605095247
4,Belgium,WesternEurope,82.34,11429.0,1.2,21.2,77.6,6.6,160.52,91.02,55.49,75.36,113.128902605325,0.757,2.12597086002609,97.961,17.1,24.6,12.3,4.828160239374971
5,Bosnia and Herzegovina,SouthernEurope,24.22,3507.0,18.0,30.4,51.7,-99.0,139.14,51.29,59.03,35.05,102.85158612695,0.618,0.8101333219530471,47.876000000000005,14.1,23.4,0.9,3.401408154660115
6,Brazil,SouthAmerica,42.33,209288.0,15.2,21.5,63.2,6.0,96.15,42.38,29.38,53.07,155.668786230018,0.56,3.4463733503267204,86.309,21.7,12.6,0.3,4.043640165266554
7,Bulgaria,EasternEurope,29.56,7085.0,6.5,29.4,64.1,4.1,138.2,51.4,59.82,36.49,107.938957188495,0.6759999999999999,2.06435506312528,74.669,14.2,27.7,1.4,3.6289375362130536
8,Canada,NorthernAmerica,65.65,36624.0,2.1,19.5,78.4,5.3,167.18,108.01,60.75,70.16,111.984831139096,0.799,1.5968841285297,81.35,16.0,23.5,21.8,4.558703285215302
9,Chile,SouthAmerica,44.38,18055.0,9.6,22.9,67.5,4.9,136.2,61.28,52.5,50.09,125.566544829069,0.674,2.18271846868523,87.49,20.3,16.0,2.6,4.098709357300452
10,"China, Hong Kong SAR",EasternAsia,54.87,7365.0,0.2,14.9,84.9,3.3,94.45,81.45,79.32,79.96,127.768157278191,0.8220000000000001,1.48058252427183,100.0,11.5,23.5,38.9,4.347074136823968
11,China,EasternAsia,29.68,1409517.0,27.0,23.9,49.1,-99.0,90.95,67.84,66.1,44.76,119.088051569694,0.6729999999999999,1.59313725490194,57.96,17.7,16.2,0.1,3.6335830334280352
12,Colombia,SouthAmerica,24.97,49066.0,13.5,16.6,69.9,4.5,115.38,37.63,48.31,34.45,131.87726913518,0.593,4.3121410323773,80.446,23.5,11.6,0.3,3.4361154379780485
13,Croatia,SouthernEurope,37.53,4189.0,9.2,26.8,64.0,4.6,170.63,60.71,72.2,48.0,107.363994273443,0.723,1.12937210282344,56.667,14.7,26.8,13.6,3.9039683221352393
14,Cyprus,WesternAsia,58.05,1180.0,4.1,16.7,79.2,6.1,166.64,95.92,67.54,54.07,100.807886777964,0.7509999999999999,0.5317664961745,66.836,16.8,18.5,16.8,4.413378914298863
15,Czechia,EasternEurope,27.99,10618.0,2.5,37.0,60.5,4.1,165.41,76.22,69.82,41.22,110.867228095323,0.782,2.45053398460138,73.675,15.4,25.6,3.8,3.566432727494109
16,Denmark,NorthernEurope,101.01,5734.0,2.4,19.2,78.4,8.6,184.92,98.76,78.87,83.02,108.633157753772,0.774,1.14713216957606,87.757,16.5,25.3,10.1,5.073384743491149
17,Egypt,NorthernAfrica,18.56,97553.0,25.4,25.3,49.3,-2.235061684612677,91.81,29.39,47.14,22.36,231.094115427901,0.486,29.50660839400389,42.705,33.5,7.9,0.5,3.1002935224912798
18,Estonia,NorthernEurope,46.76,1310.0,3.8,29.0,67.3,5.5,171.09,68.48,77.0,49.5,115.455324823776,0.747,3.4172354948805697,68.717,16.4,25.9,15.4,4.159660621253149
19,Finland,NorthernEurope,76.43,5523.0,4.2,22.0,73.8,7.2,182.93,114.97,75.37,73.06,110.000779878603,0.8140000000000001,0.754015047084413,85.325,16.4,27.8,5.7,4.739288072767639
20,France,WesternEurope,72.89,64980.0,2.7,20.5,76.8,5.5,160.25,87.29,56.34,74.89,106.864453008147,0.765,1.03228275064674,80.18,18.1,25.7,12.1,4.68284073760873
21,Germany,WesternEurope,62.62,82114.0,1.4,27.5,71.2,5.0,189.74,124.88,67.97,65.5,109.35246347718,0.795,1.50949655801608,77.26100000000001,13.1,28.0,14.9,4.502803546566182
22,Greece,SouthernEurope,54.62,11160.0,12.9,15.0,72.1,0.4328431408355474,148.32,58.24,59.68,55.87,101.059873345855,0.6809999999999999,1.1212354772078998,78.72399999999999,14.2,26.5,11.3,4.341706219899977
