,fit_time,score_time,test_r2,test_neg_root_mean_squared_error
0,0.006585359573364258,0.0023915767669677734,0.8815983925350546,-0.16323287514646315
1,0.004418849945068359,0.0031638145446777344,0.7371619172225903,-0.19564786947053084
2,0.002247333526611328,0.002100229263305664,0.92267220886473,-0.17986676458107861
3,0.0036268234252929688,0.0019941329956054688,0.9088166699981799,-0.19130507002978142
4,0.0019958019256591797,0.0014042854309082031,0.6998679281548359,-0.2719230154285594
5,0.002185821533203125,0.0011737346649169922,0.9803029227791284,-0.1114929591945808
6,0.0018863677978515625,0.0012445449829101562,0.007639843853047723,-0.3440635569767872
7,0.002945423126220703,0.0014100074768066406,0.6170826092622526,-0.18847094046548868
8,0.0015614032745361328,0.0009946823120117188,0.8939617426950475,-0.27321780735775614
9,0.0012214183807373047,0.0008749961853027344,0.9435935033815475,-0.155132604527924
