country,Real,Predicted,Set,residuos
Malaysia,3.23259912993605,3.412058108751746,Train,-0.17945897881569595
Indonesia,3.2007528986235307,3.3077636393460383,Train,-0.1070107407225076
Belarus,3.9061256605095247,3.5514879030695536,Train,0.35463775743997106
Egypt,3.10029352249128,2.9752777234739782,Train,0.12501579901730198
Philippines,3.1765737435823,3.1208292776258997,Train,0.05574446595640037
Canada,4.558703285215302,4.5806559132040885,Train,-0.021952627988786055
Brazil,4.043640165266554,4.05538524685728,Train,-0.011745081590725626
Israel,4.813708791960706,4.743758552783724,Train,0.06995023917698173
Belgium,4.828160239374971,4.741596314277654,Train,0.08656392509731692
Serbia,3.5336973090731068,3.6480566726391133,Train,-0.11435936356600651
Netherlands,4.82714391233425,4.6535352681361415,Train,0.17360864419810884
Finland,4.739288072767639,4.517958240642348,Train,0.22132983212529123
Switzerland,5.280163092703821,5.472672227958795,Train,-0.1925091352549746
Turkey,3.501763917778718,3.697518782689067,Train,-0.1957548649103491
The former Yugoslav Republic of Macedonia,3.225535692822868,3.451062567412817,Train,-0.22552687458994924
Slovakia,3.76135731459168,3.780156647018162,Train,-0.018799332426481907
Jordan,4.375033337202112,4.5927926618783,Train,-0.2177593246761882
Republic of Korea,4.104996124671445,4.302312070242117,Train,-0.1973159455706721
Venezuela (Bolivarian Republic of),3.898093167033896,3.745230161776736,Train,0.15286300525716
Czechia,3.566432727494109,3.814723161646673,Train,-0.24829043415256402
Ireland,4.814149188383896,4.6847352987842665,Train,0.12941388959962907
Iran (Islamic Republic of),3.76135731459168,3.713069489402294,Train,0.0482878251893859
India,2.960054467662023,3.00741489034774,Train,-0.04736042268571694
Saudi Arabia,3.654267188758804,3.9045455130701465,Train,-0.25027832431134245
China,3.6335830334280352,3.6077203045804933,Train,0.025862728847541927
Lebanon,4.456848495490901,4.3858155103525185,Train,0.07103298513838219
United Arab Emirates,4.527098047387576,4.506142779737573,Train,0.02095526765000333
Russian Federation,4.084709704935821,3.7878586054063526,Train,0.2968510995294684
New Zealand,4.755241109026834,4.878647276427382,Train,-0.12340616740054866
Italy,4.736322757154217,4.680490874248918,Train,0.05583188290529861
Qatar,4.680227730149218,4.465857190315857,Train,0.21437053983336085
Singapore,4.419049010776059,4.383155493808468,Train,0.03589351696759113
Australia,4.749997682660231,4.921788252854926,Train,-0.17179057019469468
Germany,4.502803546566182,4.480786924037593,Train,0.022016622528588492
Austria,4.581754250573011,4.5077384549879636,Train,0.07401579558504778
Spain,4.32130963347755,4.184713532503446,Train,0.13659610097410368
Pakistan,3.2401588454370533,3.082808118353876,Train,0.15735072708317732
Mexico,3.4733774581891086,3.4652664817325256,Train,0.008110976456582986
South Africa,3.983641754732712,3.9566637885427127,Train,0.026977966189999147
Hungary,3.7456272341402768,3.8547026382210388,Train,-0.109075404080762
Sweden,4.767644354222913,4.7542799323537706,Train,0.01336442186914244
"China, Hong Kong SAR",4.347074136823968,4.547492799183145,Train,-0.20041866235917638
Greece,4.341706219899977,4.120537489938027,Train,0.22116872996195003
Estonia,4.159660621253149,4.204770688275319,Train,-0.04511006702217024
Thailand,3.2620231143302485,3.2445798851110856,Train,0.01744322921916286
Norway,5.252323779927657,5.221908836868975,Train,0.030414943058682198
France,4.68284073760873,4.721538699356477,Train,-0.0386979617477472
Ukraine,3.1668757153279525,3.4680993451545112,Train,-0.3012236298265587
Bulgaria,3.6289375362130536,3.7101754812425565,Train,-0.08123794502950288
Portugal,4.0133082239951525,4.089023411105264,Train,-0.07571518711011116
Cyprus,4.413378914298863,4.130408950374013,Train,0.28296996392484974
Slovenia,4.065428912221996,4.019274746969209,Train,0.04615416525278704
Sri Lanka,3.1565192420905146,3.066473223497231,Test,0.09004601859328343
United Kingdom,4.745662883449547,4.632969977036991,Test,0.1126929064125557
Argentina,4.246652839261791,4.265461602809609,Test,-0.018808763547817797
Romania,3.65198654178172,3.3954831347291035,Test,0.25650340705261643
Bosnia and Herzegovina,3.401408154660115,3.539751511669383,Test,-0.13834335700926825
United States of America,4.635111312426577,4.733622187094566,Test,-0.0985108746679888
Denmark,5.073384743491149,4.746299027409174,Test,0.32708571608197534
Colombia,3.4361154379780485,3.6700655957800206,Test,-0.23395015780197204
Vietnam,3.2101767074007865,3.046594537930326,Test,0.16358216947046067
Japan,4.186098683976596,4.548313702103957,Test,-0.3622150181273609
Lithuania,3.9801714258256977,3.9984756175201435,Test,-0.01830419169444575
Chile,4.098709357300452,4.008175876706046,Test,0.0905334805944058
Poland,3.703007571548832,3.5811063524572635,Test,0.1219012190915687
Croatia,3.9039683221352393,4.004925850169007,Test,-0.10095752803376801
