,country,region,population_in_thousands_(2017),employment:_agriculture_(%_of_employed),employment:_industry_(%_of_employed),employment:_services_(%_of_employed),education:_government_expenditure_(%_of_gdp),quality_of_life_index,purchasing_power_index,safety_index,cost_of_living,restaurant_price_index,consumer_price_index_(2010_=_100),human_capital_index_(hci)_(scale_0-1),"inflation,_consumer_prices_(annual_%)",urban_population_(%_of_total_population)_y,"population_age_distribution_(0-14_years,_%)","population_age_distribution_(60+_years,_%)",international_migrant_stock_(%_of_total_pop.)
0,Argentina,SouthAmerica,44271,2.0,24.8,73.1,5.3,139.59,58.4,37.37,52.57,50.37,112.887108333333,0.611,,91.749,24.9,15.4,4.8
1,Australia,Oceania,24451,2.7,21.2,76.1,5.2,176.54,101.94,57.58,80.66,77.12,115.686784599376,0.8029999999999999,1.94864740944522,85.904,19.0,21.0,28.2
2,Austria,WesternEurope,8736,4.7,25.6,69.7,5.5,190.37,95.66,80.75,71.52,66.94,113.999736749152,0.7929999999999999,2.08126858275521,58.094,14.1,25.1,17.5
3,Belarus,EasternEurope,9468,9.6,32.0,58.4,4.9,119.23,36.43,77.74,33.84,37.6,,,6.0318372517778895,78.134,16.7,21.3,11.4
4,Belgium,WesternEurope,11429,1.2,21.2,77.6,6.6,160.52,91.02,55.49,75.36,82.34,113.128902605325,0.757,2.12597086002609,97.961,17.1,24.6,12.3
5,Bosnia and Herzegovina,SouthernEurope,3507,18.0,30.4,51.7,-99.0,139.14,51.29,59.03,35.05,24.22,102.85158612695,0.618,0.8101333219530471,47.876000000000005,14.1,23.4,0.9
6,Brazil,SouthAmerica,209288,15.2,21.5,63.2,6.0,96.15,42.38,29.38,53.07,42.33,155.668786230018,0.56,3.4463733503267204,86.309,21.7,12.6,0.3
7,Bulgaria,EasternEurope,7085,6.5,29.4,64.1,4.1,138.2,51.4,59.82,36.49,29.56,107.938957188495,0.6759999999999999,2.06435506312528,74.669,14.2,27.7,1.4
8,Canada,NorthernAmerica,36624,2.1,19.5,78.4,5.3,167.18,108.01,60.75,70.16,65.65,111.984831139096,0.799,1.5968841285297,81.35,16.0,23.5,21.8
9,Chile,SouthAmerica,18055,9.6,22.9,67.5,4.9,136.2,61.28,52.5,50.09,44.38,125.566544829069,0.674,2.18271846868523,87.49,20.3,16.0,2.6
